Title,Mileage,Make,Country,Model Specification,Price
BMW 3er-Reihe M3 Competition M xDrive Touring Aut.,23400,BMW,Österreich,M3 Competition M xDrive Touring Aut.,112770.0
BMW X1 M PAKET HYBRID xDrive,89850,BMW,Österreich,M PAKET HYBRID xDrive,32990.0
BMW X7 xDrive30d Aut. *VOLL*,114500,BMW,Österreich,X7 xDrive30d Aut. *VOLL*,71900.0
BMW 5er-Reihe 520d M-Sport EXTRAS TOP-ANGEBOT,14400,BMW,Österreich,520d M-Sport EXTRAS TOP-ANGEBOT,57490.0
BMW 3er-Reihe 330d xDrive Gran Turismo Aut. |Panoramadach|,170000,BMW,Österreich,330d xDrive Gran Turismo Aut. |Panoramadach|,17990.0
BMW 5er-Reihe 520d Touring Aut. *M-Paket*,89000,BMW,Österreich,520d Touring Aut. *M-Paket*,34990.0
BMW 7er-Reihe,207000,BMW,Österreich,N/A,8450.0
BMW 5er-Reihe 520d xDrive Aut. M-Sport,122434,BMW,Österreich,520d xDrive Aut. M-Sport,29390.0
BMW i4 M50 Gran Coupe TOP-AKTION WENIG KM,12840,BMW,Österreich,i4 M50 Gran Coupe TOP-AKTION WENIG KM,57490.0
BMW 3er-Reihe 320 xd Touring Aut. ***Live Cockpit | LED | xDrive***,65000,BMW,Österreich,320 xd Touring Aut. ***Live Cockpit | LED | xDrive***,30990.0
BMW 5er-Reihe 530d xDrive Luxury Line Aut. / RFK / Navi / SHZ,53350,BMW,Österreich,530d xDrive Luxury Line Aut. / RFK / Navi / SHZ,23990.0
BMW 1er-Reihe 118d Aut.+Sport line+Navi+Apple CarPlay+Leder+LED+Einparkhilfe,64000,BMW,Österreich,118d Aut.+Sport line+Navi+Apple CarPlay+Leder+LED+Einparkhilfe,26999.0
BMW X7 M50d Aut. Massagesitze/Pano/Laser/Ambiente/S...,142000,BMW,Österreich,X7 M50d Aut. Massagesitze/Pano/Laser/Ambiente/S...,64999.0
BMW 5er-Reihe 525d Österreich-Paket Aut.,205000,BMW,Österreich,525d Österreich-Paket Aut.,8250.0
BMW X5 xdrive 30d,224000,BMW,Österreich,X5 xdrive 30d,18500.0
"BMW X5 xDrive50e PHEV 25,7kWh Aut. M-Sportpaket +Sp...",15000,BMW,Österreich,"X5 xDrive50e PHEV 25,7kWh Aut. M-Sportpaket +Sp...",99999.0
BMW 3er-Reihe 320 i,230000,BMW,Österreich,320 i,9600.0
BMW 8er-Reihe M850i xDrive Aut. *Individual*Laser*DisplayKey*,46000,BMW,Österreich,M850i xDrive Aut. *Individual*Laser*DisplayKey*,84900.0
BMW 3er-Reihe 330i xDrive M-SPORT SCHIEBEDACH ELEKTR.STZ LIVECOCKPIT SHADOWLINE AMBIENTEBELEUCHTUNG 8FACH BEREIFUNG,38500,BMW,Österreich,330i xDrive M-SPORT SCHIEBEDACH ELEKTR.STZ LIVECOCKPIT SHADOWLINE AMBIENTEBELEUCHTUNG 8FACH BEREIFUNG,44990.0
BMW X6 M50i Aut.,54300,BMW,Österreich,X6 M50i Aut.,78000.0
BMW 3er-Reihe 318d,195000,BMW,Österreich,318d,11250.0
BMW 1er-Reihe,237500,BMW,Österreich,N/A,6500.0
BMW X6 ***VERKAUFT***X6 xDrive30d M Sport Aut. PANO HEAD UP ACC XENON UVM...,135000,BMW,Österreich,***VERKAUFT***X6 xDrive30d M Sport Aut. PANO HEAD UP ACC XENON UVM...,37999.0
"BMW 5er-Reihe 520d xDrive Aut, M-Paket, Schiebedach, Head Up",83000,BMW,Österreich,"520d xDrive Aut, M-Paket, Schiebedach, Head Up",39990.0
BMW 2er-Reihe 218i Active Tourer Advantage Aut.,93430,BMW,Österreich,218i Active Tourer Advantage Aut.,17990.0
BMW 5er-Reihe 530e *Prof. NAVI*KEYLESS*STHZG*ACC*LED*INDUKTIV*,48800,BMW,Österreich,530e *Prof. NAVI*KEYLESS*STHZG*ACC*LED*INDUKTIV*,41900.0
BMW iX3 Inspiring,99257,BMW,Österreich,iX3 Inspiring,34190.0
BMW 4er-Reihe 430i Cabrio G23 // M-PAKET // CARE PAKET // HEAD-UP //,33000,BMW,Österreich,430i Cabrio G23 // M-PAKET // CARE PAKET // HEAD-UP //,46999.0
BMW 3er-Reihe 316i Aut.,140000,BMW,Österreich,316i Aut.,2490.0
BMW 5er-Reihe 525d xDrive Aut./NAVI/RFK/XENON/TEILLEDER/ALLRA...,185000,BMW,Österreich,525d xDrive Aut./NAVI/RFK/XENON/TEILLEDER/ALLRA...,17900.0
BMW 2er-Reihe 218i Gran Coupe Sport Line KAMERA WENIG KM!,10920,BMW,Österreich,218i Gran Coupe Sport Line KAMERA WENIG KM!,29490.0
BMW iX xDrive40 / Laser / Soft Close / SZL / Harman...,61300,BMW,Österreich,iX xDrive40 / Laser / Soft Close / SZL / Harman...,44990.0
BMW 7er-Reihe 740 d xDrive M Sport,55000,BMW,Österreich,740 d xDrive M Sport,99990.0
BMW 1er-Reihe 118i Aut.,37000,BMW,Österreich,118i Aut.,25500.0
BMW 3er-Reihe 320d xDrive Sport Line,214000,BMW,Österreich,320d xDrive Sport Line,15890.0
BMW 3er-Reihe 320d xDrive Touring Aut. Black-Shadow-Line,130000,BMW,Österreich,320d xDrive Touring Aut. Black-Shadow-Line,27990.0
BMW X6 30d Lci,250000,BMW,Österreich,30d Lci,20000.0
BMW X2 xDrive20d M Sport X Aut.,148500,BMW,Österreich,X2 xDrive20d M Sport X Aut.,24990.0
BMW 5er-Reihe 530d 48V Touring xDrive Aut. ///M Sport,97000,BMW,Österreich,530d 48V Touring xDrive Aut. ///M Sport,47500.0
BMW 4er-Reihe M4,88300,BMW,Österreich,M4,48400.0
BMW 5er-Reihe 530d Aut.,237174,BMW,Österreich,530d Aut.,23790.0
BMW 8er-Reihe 840d xDrive M Sport Gran Coupe NP: 154.700.-,34990,BMW,Österreich,840d xDrive M Sport Gran Coupe NP: 154.700.-,83990.0
BMW 3er-Reihe 318d Touring Österreich-Paket,109234,BMW,Österreich,318d Touring Österreich-Paket,6500.0
BMW X6 xDrive30d Aut.//M-SPORTPAKET//LED//HARMAN&KARDON,79000,BMW,Österreich,X6 xDrive30d Aut.//M-SPORTPAKET//LED//HARMAN&KARDON,48500.0
BMW 5er-Reihe 525D,378000,BMW,Österreich,525D,4500.0
BMW 5er-Reihe 525i Edition touring,278000,BMW,Österreich,525i Edition touring,7000.0
BMW X1 sDrive 20d Aut./LED/RFK/PDC/NAVI,129000,BMW,Österreich,X1 sDrive 20d Aut./LED/RFK/PDC/NAVI,23950.0
BMW 3er-Reihe 330d Coupé,272650,BMW,Österreich,330d Coupé,8990.0
BMW 3er-Reihe 320d xDrive Touring STHZ ACC R-KAMERA -40%,33890,BMW,Österreich,320d xDrive Touring STHZ ACC R-KAMERA -40%,41490.0
BMW X1 xDrive 25e,39770,BMW,Österreich,xDrive 25e,32590.0
BMW 7er-Reihe 740d xDrive Limousine,21000,BMW,Österreich,740d xDrive Limousine,115000.0
BMW 3er-Reihe 318d Touring Aut.,53400,BMW,Österreich,318d Touring Aut.,27990.0
BMW 3er-Reihe BMW 325d E93,240000,BMW,Österreich,BMW 325d E93,17500.0
BMW 4er-Reihe 420i Cabrio Advantage Aut. *Leder*Navi*Xenon*,124747,BMW,Österreich,420i Cabrio Advantage Aut. *Leder*Navi*Xenon*,22990.0
BMW X5 4.4L V8 Sport Öamtc Pickerl NEU,286000,BMW,Österreich,4.4L V8 Sport Öamtc Pickerl NEU,6990.0
"BMW 4er-Reihe 430 Coupe, M- Paket ab Werk",285000,BMW,Österreich,"430 Coupe, M- Paket ab Werk",15000.0
BMW 8er-Reihe 850i,123000,BMW,Österreich,850i,43000.0
BMW 5er-Reihe M5,130000,BMW,Österreich,M5,31000.0
BMW 3er-Reihe 318d GT Luxury Line Aut.,269500,BMW,Österreich,318d GT Luxury Line Aut.,13000.0
BMW X4 xDrive 20d 48 V Aut.,13900,BMW,Österreich,X4 xDrive 20d 48 V Aut.,65990.0
BMW X4 xDrive 20d,90700,BMW,Österreich,xDrive 20d,31790.0
BMW 5er-Reihe 3.0d,284500,BMW,Österreich,3.0d,8990.0
BMW 7er-Reihe 730 d X Drive,153400,BMW,Österreich,730 d X Drive,39000.0
BMW 3er-Reihe 330D,235000,BMW,Österreich,330D,16500.0
BMW 3er-Reihe 320 d Touring xDrive M-Sport *LED*PDC*NAV*STH*ACC*,39300,BMW,Österreich,320 d Touring xDrive M-Sport *LED*PDC*NAV*STH*ACC*,49890.0
BMW 2er-Reihe 216 216d Gran Tourer *2020er+LED*,155000,BMW,Österreich,216 216d Gran Tourer *2020er+LED*,15990.0
"BMW X5 xDrive30d MHEV 48V Aut. Neupreis 139.840,- sofort verfügbar",23000,BMW,Österreich,"X5 xDrive30d MHEV 48V Aut. Neupreis 139.840,- sofort verfügbar",107900.0
BMW 5er-Reihe M Sportpaket Pro / AHK,19899,BMW,Österreich,5er-Reihe M Sportpaket Pro / AHK,72840.0
BMW 4er-Reihe 418d GC *LED*SHZ*,81000,BMW,Österreich,418d GC *LED*SHZ*,21990.0
BMW 1er-Reihe 118i 5-Türer F40 B38,11000,BMW,Österreich,118i 5-Türer F40 B38,21900.0
BMW X4 20d,68000,BMW,Österreich,20d,41900.0
BMW 6er-Reihe 640 d/Panoramadach/Soundmodul/ÖAMTC-Pickerl,205000,BMW,Österreich,640 d/Panoramadach/Soundmodul/ÖAMTC-Pickerl,29990.0
BMW 4er-Reihe M 440 I,90500,BMW,Österreich,M 440 I,54500.0
BMW 4er-Reihe 420i Coupe*M-SPORT*R-KAMERA*HARMAN*,122950,BMW,Österreich,420i Coupe*M-SPORT*R-KAMERA*HARMAN*,25490.0
BMW 1er-Reihe 116d,42500,BMW,Österreich,116d,20500.0
"BMW 1er-Reihe 120d xDrive, M-Sport",95000,BMW,Österreich,"120d xDrive, M-Sport",28990.0
BMW X6 xDrive30d M PAKET * 22 ZOLL * FINANZIERUNG *,159000,BMW,Österreich,X6 xDrive30d M PAKET * 22 ZOLL * FINANZIERUNG *,58990.0
BMW 3er-Reihe 320d Advantage,220000,BMW,Österreich,320d Advantage,16900.0
BMW 5er-Reihe 520D E60,304000,BMW,Österreich,520D E60,6500.0
BMW 3er-Reihe 320 d X-Drive,121672,BMW,Österreich,320 d X-Drive,21500.0
BMW 3er-Reihe 330xd tausch,392000,BMW,Österreich,330xd tausch,3500.0
BMW 1er-Reihe 116i Advantage * ab 0% Zinsen,95000,BMW,Österreich,116i Advantage * ab 0% Zinsen,16900.0
BMW X5 xDrive45e PHEV Aut.,140700,BMW,Österreich,X5 xDrive45e PHEV Aut.,41990.0
BMW 3er-Reihe 320Ci Cabrio Österreich-Paket Mit Pickel,249000,BMW,Österreich,320Ci Cabrio Österreich-Paket Mit Pickel,4999.0
BMW 3er-Reihe 316i,198072,BMW,Österreich,316i,690.0
BMW 3er-Reihe 318d 48 V Aut.,108958,BMW,Österreich,318d 48 V Aut.,29990.0
BMW XM 50e PHEV Aut. AHK Massage Harman Kardon Sitz...,4300,BMW,Österreich,XM 50e PHEV Aut. AHK Massage Harman Kardon Sitz...,124990.0
BMW X1 xDrive20d Aut.,248000,BMW,Österreich,X1 xDrive20d Aut.,7990.0
BMW X6 M Competiton,69000,BMW,Österreich,X6 M Competiton,129000.0
BMW X1 sDrive20d Advantage,48000,BMW,Österreich,X1 sDrive20d Advantage,23990.0
BMW 5er-Reihe 523i F10 Limousine/NAVI/SHD/LEDER/SHZ/XENON,144000,BMW,Österreich,523i F10 Limousine/NAVI/SHD/LEDER/SHZ/XENON,17900.0
BMW 5er-Reihe F10,228500,BMW,Österreich,F10,14490.0
BMW X1 xDrive E84,269000,BMW,Österreich,X1 xDrive E84,9500.0
"BMW 3er-Reihe 320d xDrive Touring Aut.*NAVI,LED,LIVECOCKPIT*",45000,BMW,Österreich,"320d xDrive Touring Aut.*NAVI,LED,LIVECOCKPIT*",32990.0
BMW 3er-Reihe 318CI,115000,BMW,Österreich,318CI,9200.0
BMW 3er-Reihe 318d Neues Picker,250602,BMW,Österreich,318d Neues Picker,5690.0
BMW 3er-Reihe M3 xDrive Competition *LASER*PDC*NAV*RFK*HUD*,61580,BMW,Österreich,M3 xDrive Competition *LASER*PDC*NAV*RFK*HUD*,98650.0
"BMW 3er-Reihe 320d xDrive Touring Aut.*NAVI,LED,LIVECOCKPIT*",46900,BMW,Österreich,"320d xDrive Touring Aut.*NAVI,LED,LIVECOCKPIT*",32990.0
BMW X5 E53 3.0d,306000,BMW,Österreich,E53 3.0d,5900.0
BMW 3er-Reihe E30 316i,167000,BMW,Österreich,E30 316i,10500.0
BMW 5er-Reihe 520d xDrive Aut.*NAVI*XENON*SITZBLFT*TEMPOMAT*KLIMA*KREDIT MÖGLICH*,185000,BMW,Österreich,520d xDrive Aut.*NAVI*XENON*SITZBLFT*TEMPOMAT*KLIMA*KREDIT MÖGLICH*,24980.0
BMW X1 xDrive20d xLine,147000,BMW,Österreich,xDrive20d xLine,20990.0
BMW 3er-Reihe 318d,170000,BMW,Österreich,318d,13000.0
BMW 1er-Reihe 116i,11923,BMW,Österreich,116i,24990.0
BMW 3er-Reihe 318 318d Touring *AHV+NAVI+LED*,142000,BMW,Österreich,318 318d Touring *AHV+NAVI+LED*,19700.0
BMW 3er-Reihe 320d,235000,BMW,Österreich,320d,1234.0
BMW X1 BMW X1 xdrive Top Zustand,156000,BMW,Österreich,BMW X1 xdrive Top Zustand,9000.0
BMW 3er-Reihe 316d Touring Advantage,206000,BMW,Österreich,316d Touring Advantage,12800.0
BMW 1er-Reihe 116i Österreich-Paket,149900,BMW,Österreich,116i Österreich-Paket,5500.0
BMW 4er-Reihe 420d Gran Coupé xDrive,105000,BMW,Österreich,420d Gran Coupé xDrive,28999.0
BMW 5er-Reihe 530d M Paket,299000,BMW,Österreich,530d M Paket,9800.0
BMW X5 xDrive30d Aut.M-Paket ab Werk,285000,BMW,Österreich,X5 xDrive30d Aut.M-Paket ab Werk,20000.0
BMW 7er-Reihe 740Le XDrive,215000,BMW,Österreich,740Le XDrive,28000.0
BMW 3er-Reihe 320d xDrive Touring SportLine *AHK*PANORAMA*,127000,BMW,Österreich,320d xDrive Touring SportLine *AHK*PANORAMA*,24590.0
BMW X5 xDrive30df15 bi*Standheiz./Kühlung.*21Zoll/MPaket,170000,BMW,Österreich,xDrive30df15 bi*Standheiz./Kühlung.*21Zoll/MPaket,36500.0
BMW X6 xDrive35d Österreich-Paket Aut. 0 6 6 4 9 7 49,290000,BMW,Österreich,X6 xDrive35d Österreich-Paket Aut. 0 6 6 4 9 7 49,13999.0
BMW 5er-Reihe 540i Aut. *Alpina Felgen*elek. Fensterheber*elek. Sitze*Vollleder Sitze*,281500,BMW,Österreich,540i Aut. *Alpina Felgen*elek. Fensterheber*elek. Sitze*Vollleder Sitze*,18990.0
BMW 6er-Reihe 630i Cabrio Österreich-Paket Aut.,160000,BMW,Österreich,630i Cabrio Österreich-Paket Aut.,13950.0
"BMW 3er-Reihe 320d xDrive Aut. *LED, NAVI ALLRAD*",133550,BMW,Österreich,"320d xDrive Aut. *LED, NAVI ALLRAD*",25990.0
BMW 7er-Reihe 750Ld xDrive Aut./HEAD-UP-DI/LED-SCHEINWERFER/K...,137500,BMW,Österreich,750Ld xDrive Aut./HEAD-UP-DI/LED-SCHEINWERFER/K...,59999.0
BMW X1 2.0,239000,BMW,Österreich,2.0,7499.0
BMW 5er-Reihe F10,300000,BMW,Österreich,F10,7500.0
BMW 3er-Reihe 320d Touring 48 V Aut. *1.Besitz*Leder*LED*,131800,BMW,Österreich,320d Touring 48 V Aut. *1.Besitz*Leder*LED*,24990.0
"BMW 3er-Reihe M3 Competition M xDrive Touring Aut. NETTO 92500,00EUR",15,BMW,Österreich,"M3 Competition M xDrive Touring Aut. NETTO 92500,00EUR",134500.0
"BMW X5 xDrive45e PHEV Aut. M Sport ACC, AHK elektr....",82500,BMW,Österreich,"X5 xDrive45e PHEV Aut. M Sport ACC, AHK elektr....",60890.0
BMW X5 F15,104500,BMW,Österreich,F15,35000.0
BMW X3 xDrive 20d 48V Aut.,47513,BMW,Österreich,X3 xDrive 20d 48V Aut.,54890.0
BMW 3er-Reihe 318d Gran Turismo,145000,BMW,Österreich,318d Gran Turismo,16500.0
BMW 4er-Reihe M440i xDrive Cabrio Aut.,29500,BMW,Österreich,M440i xDrive Cabrio Aut.,74900.0
BMW 3er-Reihe 330i xDrive Touring Aut.,28488,BMW,Österreich,330i xDrive Touring Aut.,62500.0
BMW 1er-Reihe 120i E87 *122tsd km* *Vollaustattung*,123000,BMW,Österreich,120i E87 *122tsd km* *Vollaustattung*,5500.0
BMW 5er-Reihe M5,162000,BMW,Österreich,M5,18900.0
BMW 5er-Reihe 535d xDrive Aut. ID:152,215000,BMW,Österreich,535d xDrive Aut. ID:152,16990.0
BMW 5er-Reihe 520d AUTOMATIK PICKERL BIS 02/2026,340000,BMW,Österreich,520d AUTOMATIK PICKERL BIS 02/2026,8500.0
BMW 5er-Reihe 525d Kombi sportpacket,355000,BMW,Österreich,525d Kombi sportpacket,4490.0
BMW 2er-Reihe Active Tourer Advantage Head-Up LED,148430,BMW,Österreich,2er-Reihe Active Tourer Advantage Head-Up LED,14900.0
BMW X5 xDrive30d Aut.*AHK*LED*SEHR GEPFLEGT!*,180000,BMW,Österreich,X5 xDrive30d Aut.*AHK*LED*SEHR GEPFLEGT!*,44989.0
"BMW 4er-Reihe 440 4er - 440 i xDrive Cabrio EXP € 32.980,-",38864,BMW,Österreich,"440 4er - 440 i xDrive Cabrio EXP € 32.980,-",37980.0
BMW X3 2.0d,187000,BMW,Österreich,2.0d,6599.0
BMW 2er-Reihe M2 Coupé Aut.,5,BMW,Österreich,M2 Coupé Aut.,101300.0
BMW X3 xDrive20d Österreich-Paket Aut.,261000,BMW,Österreich,xDrive20d Österreich-Paket Aut.,10500.0
BMW 8er-Reihe Coupe M8 Competition/WENIG KM/CARBON,20000,BMW,Österreich,Coupe M8 Competition/WENIG KM/CARBON,149900.0
BMW 5er-Reihe 530e xDrive M-Sport LIVE PROF AHK ACC -41%,26970,BMW,Österreich,530e xDrive M-Sport LIVE PROF AHK ACC -41%,48490.0
BMW X7 xDrive 40 d M Sport*Voll*7Sitze,4500,BMW,Österreich,X7 xDrive 40 d M Sport*Voll*7Sitze,118990.0
BMW 5er-Reihe 520i,124336,BMW,Österreich,520i,9900.0
BMW X5 xDrive30d,159000,BMW,Österreich,X5 xDrive30d,37990.0
BMW 4er-Reihe M4 Competition*MEGAVOLL*Carbon Keramik*Schalensitz,6500,BMW,Österreich,M4 Competition*MEGAVOLL*Carbon Keramik*Schalensitz,111000.0
BMW X4 xDrive30i M Sport Pano*AHV*Head*LASER,109000,BMW,Österreich,X4 xDrive30i M Sport Pano*AHV*Head*LASER,39900.0
BMW 3er-Reihe 320 xd Touring Aut. ***xDrive | LED | NaviPro***,164000,BMW,Österreich,320 xd Touring Aut. ***xDrive | LED | NaviPro***,21990.0
BMW 1er-Reihe 120 d ***Pickerl neu bis 07/2025***,279999,BMW,Österreich,120 d ***Pickerl neu bis 07/2025***,8990.0
"BMW 2er-Reihe M2 Competition DKG, M-Performance",65800,BMW,Österreich,"M2 Competition DKG, M-Performance",62900.0
BMW 3er-Reihe 318d Touring Advantage *NAVI *AHK,134000,BMW,Österreich,318d Touring Advantage *NAVI *AHK,18990.0
BMW 1er-Reihe BMW 118d Sport Line Aut. mit nur 67.000 km,67000,BMW,Österreich,BMW 118d Sport Line Aut. mit nur 67.000 km,18990.0
BMW X1 sDrive18d Aut.,31419,BMW,Österreich,X1 sDrive18d Aut.,45800.0
BMW 1er-Reihe 120d Aut.,4000,BMW,Österreich,120d Aut.,47900.0
BMW 4er-Reihe M4,2000,BMW,Österreich,M4,109900.0
BMW 2er-Reihe 225xe PHEV iPerf. Active Tourer Sport Line Aut. ALLRAD,29260,BMW,Österreich,225xe PHEV iPerf. Active Tourer Sport Line Aut. ALLRAD,22990.0
BMW 1er-Reihe 120d Aut.,4000,BMW,Österreich,120d Aut.,46990.0
BMW X7 xDrive40d 48V Aut.,4000,BMW,Österreich,X7 xDrive40d 48V Aut.,125750.0
BMW X3 xDrive30d 48V Aut.,12000,BMW,Österreich,X3 xDrive30d 48V Aut.,79900.0
BMW X3 xDrive 20d 48V Aut.,7000,BMW,Österreich,X3 xDrive 20d 48V Aut.,65900.0
BMW X1 sDrive18i Advantage Aut.,103000,BMW,Österreich,X1 sDrive18i Advantage Aut.,19900.0
BMW 3er-Reihe 318d,241754,BMW,Österreich,318d,10500.0
BMW 3er-Reihe 325Ci Cabrio Aut.,66000,BMW,Österreich,325Ci Cabrio Aut.,25400.0
BMW 5er-Reihe M5 F90 Competition,89500,BMW,Österreich,M5 F90 Competition,82500.0
BMW X3 18d E83 X Drive,278000,BMW,Österreich,X3 18d E83 X Drive,7250.0
BMW 3er-Reihe 318D,271000,BMW,Österreich,318D,9499.0
"BMW iX3 M 73,8kWh Sport",17000,BMW,Österreich,"iX3 M 73,8kWh Sport",50750.0
BMW 3er-Reihe 320d,250000,BMW,Österreich,320d,15000.0
BMW 3er-Reihe 318d,16300,BMW,Österreich,318d,39900.0
"BMW Z4 2,2i Österreich-Paket",125906,BMW,Österreich,"Z4 2,2i Österreich-Paket",13500.0
BMW 5er-Reihe 525tds,470000,BMW,Österreich,525tds,800.0
BMW X3 30i xLine 252PS,96000,BMW,Österreich,30i xLine 252PS,30900.0
BMW 7er-Reihe 730d xdrive Neuer Pickerl & Service!!!,120000,BMW,Österreich,730d xdrive Neuer Pickerl & Service!!!,37490.0
BMW 7er-Reihe 730xDrive,211040,BMW,Österreich,730xDrive,19700.0
BMW 2er-Reihe 218,66100,BMW,Österreich,218,28990.0
BMW X3 X Drive 20d G01,91000,BMW,Österreich,X Drive 20d G01,49000.0
"BMW iX1 eDrive20 64,8kWh",9000,BMW,Österreich,"iX1 eDrive20 64,8kWh",45380.0
"BMW i5 M60 Touring xDrive 81,2kWh",4000,BMW,Österreich,"i5 M60 Touring xDrive 81,2kWh",95960.0
BMW 5er-Reihe 525d xDrive Touring Österreich-Paket Aut.,267000,BMW,Österreich,525d xDrive Touring Österreich-Paket Aut.,9900.0
BMW 1er-Reihe 116i NEUES PICKERL BIS 11.25,213000,BMW,Österreich,116i NEUES PICKERL BIS 11.25,3000.0
BMW 3er-Reihe 320XD,199000,BMW,Österreich,320XD,11900.0
BMW 2er-Reihe 218d Gran Tourer Advantage Aut.,159000,BMW,Österreich,218d Gran Tourer Advantage Aut.,16900.0
BMW Z4 sDrive 20i Aut.,26295,BMW,Österreich,Z4 sDrive 20i Aut.,55890.0
BMW 3er-Reihe 320e PHEV Aut.,22500,BMW,Österreich,320e PHEV Aut.,39890.0
"BMW i5 M60 Touring xDrive 81,2kWh",8000,BMW,Österreich,"i5 M60 Touring xDrive 81,2kWh",96960.0
BMW 1er-Reihe 116i Aut.,17090,BMW,Österreich,116i Aut.,32890.0
BMW X1 xDrive25e PHEV Aut.,110000,BMW,Österreich,X1 xDrive25e PHEV Aut.,24500.0
"BMW X5 xDrive50e PHEV 25,7kWh Aut.",11360,BMW,Österreich,"X5 xDrive50e PHEV 25,7kWh Aut.",99800.0
BMW 1er-Reihe 120d,201000,BMW,Österreich,120d,3900.0
BMW 1er-Reihe 118 EXPORT!!,255000,BMW,Österreich,118 EXPORT!!,5900.0
BMW 2er-Reihe M235i *Performance,103000,BMW,Österreich,M235i *Performance,26500.0
BMW 3er-Reihe E92 330d,257000,BMW,Österreich,E92 330d,12500.0
BMW 4er-Reihe M4 Competition M xDrive Aut.,5000,BMW,Österreich,M4 Competition M xDrive Aut.,106750.0
BMW X5 xDrive30d Aut.,110000,BMW,Österreich,X5 xDrive30d Aut.,54900.0
BMW X3 xDrive 20d 48V Aut.,15109,BMW,Österreich,X3 xDrive 20d 48V Aut.,68900.0
BMW 1er-Reihe 118d Sport Line Aut.,56000,BMW,Österreich,118d Sport Line Aut.,19990.0
BMW 3er-Reihe E36 M50 Turbo,160000,BMW,Österreich,E36 M50 Turbo,25000.0
BMW 1er-Reihe 116d Advantage,69440,BMW,Österreich,116d Advantage,16730.0
BMW X1 sDrive18i Aut.,81421,BMW,Österreich,X1 sDrive18i Aut.,24330.0
BMW X5 xDrive 45e M Sport|HUD|R-CAM|Displaykey|,38970,BMW,Österreich,X5 xDrive 45e M Sport|HUD|R-CAM|Displaykey|,65480.0
BMW 1er-Reihe 116d F20,178000,BMW,Österreich,116d F20,7450.0
BMW X5 XDrive30d,262000,BMW,Österreich,XDrive30d,16000.0
"BMW i5 M60 Touring xDrive 81,2kWh",2,BMW,Österreich,"i5 M60 Touring xDrive 81,2kWh",109920.0
BMW 1er-Reihe 118I,131000,BMW,Österreich,118I,6200.0
BMW 5er-Reihe 530e xDrive Touring Aut.,21241,BMW,Österreich,530e xDrive Touring Aut.,59880.0
BMW 8er-Reihe 840d xDrive Gran Coupe 48 V Aut.,68000,BMW,Österreich,840d xDrive Gran Coupe 48 V Aut.,75990.0
BMW 5er-Reihe 535d,193000,BMW,Österreich,535d,15999.0
BMW X1 xDrive18d Aut. Sport Line -Allrad -AHV -LED !!,79400,BMW,Österreich,X1 xDrive18d Aut. Sport Line -Allrad -AHV -LED !!,22999.0
BMW 3er-Reihe 330d N57 Coupé Aut.,250000,BMW,Österreich,330d N57 Coupé Aut.,13190.0
BMW 3er-Reihe 320d 48 V xDrive Touring Aut.,13972,BMW,Österreich,320d 48 V xDrive Touring Aut.,59880.0
BMW 5er-Reihe 530e xDrive Touring Aut.,16696,BMW,Österreich,530e xDrive Touring Aut.,59980.0
"BMW i5 M60 xDrive 81,2kWh",14500,BMW,Österreich,"i5 M60 xDrive 81,2kWh",85450.0
BMW 1er-Reihe 118d,203000,BMW,Österreich,118d,9800.0
BMW i8 PHEV Range Extender,10500,BMW,Österreich,i8 PHEV Range Extender,86900.0
BMW 2er-Reihe 230e xDrive PHEV Active Tourer Aut.,23000,BMW,Österreich,230e xDrive PHEV Active Tourer Aut.,42490.0
BMW 3er-Reihe 325xi,225000,BMW,Österreich,325xi,11700.0
BMW X6 xDrive40d Österreich-Paket Aut.,178000,BMW,Österreich,X6 xDrive40d Österreich-Paket Aut.,22500.0
BMW 1er-Reihe 130i Performance Auspuff,292000,BMW,Österreich,130i Performance Auspuff,10000.0
BMW i4 eDrive40 PHEV Gran Coupe,15000,BMW,Österreich,i4 eDrive40 PHEV Gran Coupe,62800.0
BMW 2er-Reihe 218i Active Tourer Aut.,19465,BMW,Österreich,218i Active Tourer Aut.,38400.0
BMW X3 xDrive 20d 48V Aut.,12800,BMW,Österreich,X3 xDrive 20d 48V Aut.,56900.0
BMW X1 M30i xDrive Aut.,18981,BMW,Österreich,X1 M30i xDrive Aut.,49999.0
BMW 4er-Reihe 430i Cabrio Aut.,13384,BMW,Österreich,430i Cabrio Aut.,66900.0
BMW Z4 sDrive 20i,2,BMW,Österreich,Z4 sDrive 20i,68820.0
BMW 4er-Reihe 420d Cabrio MHEV Aut.,2,BMW,Österreich,420d Cabrio MHEV Aut.,81420.0
BMW 5er-Reihe 520d,202000,BMW,Österreich,520d,12400.0
BMW 5er-Reihe 530e xDrive Touring Aut.,15457,BMW,Österreich,530e xDrive Touring Aut.,59880.0
BMW iX3 Impressive,31000,BMW,Österreich,iX3 Impressive,44990.0
"BMW X5 xDrive50e PHEV 25,7kWh",35000,BMW,Österreich,"xDrive50e PHEV 25,7kWh",99000.0
BMW 5er-Reihe,177000,BMW,Österreich,N/A,21000.0
"BMW 7er-Reihe M760e xDrive Limousine 18,7 kWh Aut.",26000,BMW,Österreich,"M760e xDrive Limousine 18,7 kWh Aut.",119980.0
BMW 5er-Reihe 525d Touring,152000,BMW,Österreich,525d Touring,19500.0
